unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
183257,Granite State College,Concord,NH,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,New Hampshire,"Granite State College, Hall Street, Concord, Merrimack County, New Hampshire, 03301, USA",-71.5272347,43.1929746
183080,Plymouth State University,Plymouth,NH,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,New Hampshire,"Plymouth State University, 17, High Street, Plymouth, Grafton County, New Hampshire, 03245, USA",-71.68087142,43.7609055
183044,University of New Hampshire,Durham,NH,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,New Hampshire,"University of New Hampshire, 105 Main St, Durham, NH 03824, United States",-70.9414026,43.138948
185262,Kean University,Union,NJ,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,New Jersey,"Kean University - Main Campus, Durling Road, 07083, Durling Road, Union, New Jersey, United States",-74.23529466,40.6792963
185590,Montclair State University,Montclair,NJ,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,New Jersey,"University Police, College Avenue, 07043, College Avenue, Montclair, New Jersey, United States",-74.20141073,40.86003645
185129,New Jersey City University,Jersey City,NJ,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,New Jersey,"New Jersey City University, Culver Avenue, 07305, Culver Avenue, Jersey City, New Jersey, United States",-74.0876608,40.7098627
185828,New Jersey Institute of Technology,Newark,NJ,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,New Jersey,"New Jersey Institute of Technology, University Heights, 07102, University Heights, Newark, NJ, United States",-74.1790316,40.7421254
186201,Ramapo College of New Jersey,Mahwah,NJ,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,New Jersey,"Ramapo College of New Jersey, 505, Ramapo Valley Road, Ramapo Polo Estates, Darlington, Mahwah, Bergen County, New Jersey, 07430, USA",-74.17382352,41.08224455
184782,Rowan University,Glassboro,NJ,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,New Jersey,"Rowan University, 201, Mullica Hill Road, Glassboro, Gloucester County, New Jersey, 08028, USA",-75.11932666,39.7103526
186371,Rutgers University-Camden,Camden,NJ,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,New Jersey,"Rutgers University Camden, Centennial Avenue, 08102, Centennial Avenue, Camden, New Jersey, United States",-75.12269863,39.94836125
186380,Rutgers University-New Brunswick,New Brunswick,NJ,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,New Jersey,"Rutgers University, 88 College Ave, New Brunswick, NJ 08901, United States",-74.4844025,40.5004332
186399,Rutgers University-Newark,Newark,NJ,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,New Jersey,"Rutgers Biomedical and Health Sciences, Village Place, 07103, Village Place, Newark, New Jersey, United States",-74.18930635,40.7400121
186876,Stockton University,Galloway,NJ,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,New Jersey,"Stockton University, Circle Drive, 08241, Circle Drive, Galloway Township, New Jersey, United States",-74.53401952,39.4900756
187134,The College of New Jersey,Ewing,NJ,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,New Jersey,"The College of New Jersey, H Street, 08618, H Street, Ewing Township, New Jersey, United States",-74.77797683,40.26855155
187046,Thomas Edison State University,Trenton,NJ,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,New Jersey,"Thomas Edison State College, Trenton, Mercer County, New Jersey, 08608, USA",-74.768283,40.220415
187444,William Paterson University of New Jersey,Wayne,NJ,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,New Jersey,"William Paterson University School of Continuing and Professional Education, 1600, Valley Road, Wayne, Passaic County, New Jersey, 07470, USA",-74.2225649,40.9675024
187648,Eastern New Mexico University-Main Campus,Portales,NM,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,New Mexico,"eastern new mexico university, Portales, Roosevelt County, New Mexico, 88130, USA",-103.344788,34.1745
187897,New Mexico Highlands University,Las Vegas,NM,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,New Mexico,"New Mexico Highlands University Police Department, National Avenue, 87701, National Avenue, Las Vegas, NM, United States",-105.2218919,35.5941116
187967,New Mexico Institute of Mining and Technology,Socorro,NM,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,New Mexico,"New Mexico Institute of Mining and Technology, 801 Leroy Pl, Socorro, NM 87801, United States",-106.9077997,34.0659974
188030,New Mexico State University-Main Campus,Las Cruces,NM,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,New Mexico,"New Mexico State University, 1780 E University Ave, Las Cruces, NM 88003, United States",-106.7513278,32.2792932
187985,University of New Mexico-Main Campus,Albuquerque,NM,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,New Mexico,"University Of New Mexico North Campus, Princeton Drive Northeast, 87131, Princeton Drive Northeast, Albuquerque, New Mexico, United States",-106.6229376,35.09285115
188304,Western New Mexico University,Silver City,NM,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,New Mexico,"Western New Mexico University Museum, North Alabama Street, 88062, North Alabama Street, Silver City, NM, United States",-108.282516,32.776993
196079,Binghamton University,Vestal,NY,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,New York,"State University of New York at Binghamton, 4400, Vestal Parkway East, City of Binghamton, Broome County, New York, 13902, USA",-75.97066066,42.08779975
190558,College of Staten Island CUNY,Staten Island,NY,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"Victory Boulevard & CUNY College Of Staten Island, Victory Boulevard, 10314, Victory Boulevard, NY, United States",-74.1538632,40.6086562
190512,CUNY Bernard M Baruch College,New York,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"Baruch College, 55 Lexington Ave, New York, NY, United States",-73.9856579,40.7403857
190549,CUNY Brooklyn College,Brooklyn,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"Flatbush Avenue–Brooklyn College, Nostrand Avenue, 11235, Nostrand Avenue, New York, NY, United States",-73.9476352,40.6328717
190567,CUNY City College,New York,NY,Arts & sciences plus professions high graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,New York,"City University of New York College of Staten Island, 2800, Victory Boulevard, Bulls Head, Staten Island, New York, New York, 10314, USA",-74.1503165,40.6022757
190576,CUNY Graduate School and University Center,New York,NY,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,New York,"CUNY Graduate Center, 365 5th Ave, New York, NY 10016, United States",-73.9884917,40.7486524
190594,CUNY Hunter College,New York,NY,Arts & sciences focus high graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"Hunter College Campus Schools, East 94th Street, 10128, East 94th Street, New York, New York, United States",-73.95388857,40.78582085
190600,CUNY John Jay College of Criminal Justice,New York,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"John Jay College of Criminal Justice, West 57th Street, 10019, West 57th Street, New York, NY, United States",-73.98926,40.7706995
190637,CUNY Lehman College,Bronx,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"The APEX at Lehman College, 250, Bedford Park Bl West, Kingsbridge, New York, Bronx County, New York, 10468, USA",-73.892993,40.874597
190664,CUNY Queens College,Queens,NY,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"Main Street & CUNY Queens College, Main Street, 11367, Main Street, New York, United States",-73.8251979,40.737004
190691,CUNY York College,Jamaica,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Small Programs,New York,"York College the City University of New York, Jamaica, New York, Queens County, New York, 11451, USA",-73.795374,40.701026
191126,Fashion Institute of Technology,New York,NY,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Small Programs,New York,"Fashion Institute of Technology, West 28th Street, 10001, West 28th Street, New York, NY, United States",-73.9946024,40.74711595
196176,State University of New York at New Paltz,New Paltz,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,New York,"State University of New York at New Paltz, Hawk Drive, 12561, Hawk Drive, New Paltz, New York, United States",-74.08578932,41.73850345
196097,Stony Brook University,Stony Brook,NY,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,New York,"Stony Brook University, 11794, Brookhaven, New York, United States",-73.1215495,40.9098832
196060,SUNY at Albany,Albany,NY,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,New York,"SUNY at Albany, 12226, Albany, New York, United States",-73.815715,42.686431
196158,SUNY at Fredonia,Fredonia,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Small Programs,New York,"Suny at Fredonia, 14063, Fredonia, New York, United States",-79.3358074,42.4508162
196121,SUNY Brockport,Brockport,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,New York,"SUNY Brockport, 350 New Campus Dr, Brockport, NY, United States",-77.9532718,43.2103856
196130,SUNY Buffalo State,Buffalo,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,New York,"SUNY College at Buffalo, Nottingham Terrace, 14216, Nottingham Terrace, Buffalo, NY, United States",-78.88394221,42.9336675
196167,SUNY College at Geneseo,Geneseo,NY,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Small Programs,New York,"Geneseo Street, Geneseo, Henry County, Illinois, 61254, USA",-90.16116,41.449986
196237,SUNY College at Old Westbury,Old Westbury,NY,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,New York,"State University College at Old Westbury, Overlook Court, 11568, Overlook Court, Old Westbury, NY, United States",-73.5726265,40.7889889
196194,SUNY College at Oswego,Oswego,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,New York,"Oswego Plaza, Oswego, Oswego County, New York, 13126, USA",-76.486172,43.46052
196246,SUNY College at Plattsburgh,Plattsburgh,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,New York,"Plattsburgh Plaza, Plattsburgh, Clinton County, New York, 12901, USA",-73.476959,44.699412
196200,SUNY College at Potsdam,Potsdam,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,New York,"Potsdam Drive, Potsdam, St. Lawrence County, New York, 13676, USA",-74.977277,44.664285
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year small primarily residential,Doctoral Universities High Research Activity,New York,"State University of New York College of Environmental Science and Forestry, 1, Forestry Drive, University Hill, City of Syracuse, Onondaga County, New York, 13210, USA",-76.1355556,43.0347222
196149,SUNY Cortland,Cortland,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,New York,"State University of New York College at Cortland, State Route 281, 13045, State Route 281, Cortland, NY, United States",-76.19617275,42.5927112
196264,SUNY Empire State College,Saratoga Springs,NY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,New York,"Empire State College, Saratoga Springs, Saratoga County, New York, 12866, USA",-73.7823,43.077277
196291,SUNY Maritime College,Throggs Neck,NY,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,New York,"SUNY Maritime College, 6, Pennyfield Avenue, Throgs Neck, New York, Bronx County, New York, 10465, USA",-73.798623,40.808295
196185,SUNY Oneonta,Oneonta,NY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,New York,"SUNY Oneonta College Observatory, College Camp Road, 13820, College Camp Road, Town of Oneonta, New York, United States",-75.05922102,42.4967641
196112,SUNY Polytechnic Institute,Utica,NY,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,New York,"State University of New York Polytechnic Institute, 100, Seymour Road, City of Utica, Oneida County, New York, 13403, USA",-75.22943591,43.13800205
196088,University at Buffalo,Buffalo,NY,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,New York,"State University of New York at Buffalo, 14260, Buffalo, New York, United States",-78.78524618,43.00188805
197869,Appalachian State University,Boone,NC,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,North Carolina,"Appalachian State University Nature Preserve, Bodenheimer Drive, 28608, Bodenheimer Drive, Boone, NC, United States",-81.69044569,36.2108331
198464,East Carolina University,Greenville,NC,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,North Carolina,"East Carolina University Police Department, 609, East 10th Street, Uptown District, Greenville, Pitt County, North Carolina, 27858, USA",-77.36811056,35.60535225
198543,Fayetteville State University,Fayetteville,NC,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,North Carolina,"Fayetteville State University - West Campus, Council Street, 28301, Council Street, Fayetteville, North Carolina, United States",-78.8942712,35.0734731
199102,North Carolina A & T State University,Greensboro,NC,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,North Carolina,"North Carolina A&T State University Farm, Afton Drive, Greensboro, Guilford County, North Carolina, 27401, USA",-79.74332955,36.0632816
199157,North Carolina Central University,Durham,NC,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,North Carolina,"North Carolina Central University, Lincoln Street, 27701, Lincoln Street, Durham, NC, United States",-78.89755054,35.97320905
199193,North Carolina State University at Raleigh,Raleigh,NC,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,North Carolina,"Lineberry Dr at University Woods Rd, Lineberry Road, 27606, Lineberry Road, Raleigh, North Carolina, United States",-78.693809,35.7502512
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,North Carolina,"University of North Carolina, Senlac Road, 27514, Senlac Road, Chapel Hill, NC, United States",-79.04775327,35.90503535
199139,University of North Carolina at Charlotte,Charlotte,NC,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,North Carolina,"House of Leng, J M Keynes Drive, 28262, J M Keynes Drive, Charlotte, NC, United States",-80.74928,35.3102499
199148,University of North Carolina at Greensboro,Greensboro,NC,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,North Carolina,"University of North Carolina - Greensboro, 1400, Spring Garden Street, Greensboro, Guilford County, North Carolina, 27403, USA",-79.81036691,36.0679595
199281,University of North Carolina at Pembroke,Pembroke,NC,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,North Carolina,"University of North Carolina at Pembroke, 1, University Drive, Pembroke, Robeson County, North Carolina, 28372, USA",-79.20136807,34.6916696
199218,University of North Carolina Wilmington,Wilmington,NC,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,North Carolina,"University of North Carolina at Wilmington, 601, South College Road, Wilmington, New Hanover County, North Carolina, 28403, USA",-77.86907744,34.2249827
200004,Western Carolina University,Cullowhee,NC,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,North Carolina,"Western Carolina University, 65, Cullowhee Connector, Cullowhee, Jackson County, North Carolina, 28723, USA",-83.19904022,35.3100146
199999,Winston-Salem State University,Winston-Salem,NC,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,North Carolina,"University Road, 27104, Winston-Salem, North Carolina, United States",-80.298115,36.092912
200253,Minot State University,Minot,ND,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,North Dakota,"Minot State University, 11th Avenue Northwest, 58707, 11th Avenue Northwest, Minot, ND, United States",-101.3021308,48.24911505
200332,North Dakota State University-Main Campus,Fargo,ND,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,North Dakota,"North Dakota State University, Albrecht Boulevard, 58105, Albrecht Boulevard, Fargo, ND, United States",-96.81826543,46.897155
200280,University of North Dakota,Grand Forks,ND,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,North Dakota,"University of North Dakota, Grand Forks, Grand Forks County, North Dakota, 58203, USA",-97.072316,47.923898
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Ohio,"Bowling Green State University Firelands, The Deering Family Terrace, 44839, The Deering Family Terrace, Huron, OH, United States",-82.59565567,41.3992178
202134,Cleveland State University,Cleveland,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Ohio,"Cleveland State University Wolstein Center, East 21st Street, 44115, East 21st Street, Cleveland, OH, United States",-81.67664962,41.49923375
203517,Kent State University at Kent,Kent,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Ohio,"Kent State University at Stark, 6200, Frank Avenue Northwest, Lake Cable, North Canton, Jackson Township, Stark County, Ohio, 44720, USA",-81.43623233,40.8677147
204024,Miami University-Oxford,Oxford,OH,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Ohio,"Miami University, Western College Drive, 45056, Western College Drive, Oxford, OH, United States",-84.73115457,39.5094198
204796,Ohio State University-Main Campus,Columbus,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Ohio,"The Ohio State University, 281, West Lane Avenue, University Area, Columbus, Franklin County, Ohio, 43210, USA",-83.01132,40.006009
204857,Ohio University,Athens,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Ohio,"Ohio University, 123 University Terrace, Athens, OH 45701, United States",-82.10117,39.3292
205443,Shawnee State University,Portsmouth,OH,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Small Programs,Ohio,"Shawnee State University, 4th Street, Portsmouth, Scioto County, Ohio, 45662, USA",-82.99232084,38.73140245
200800,University of Akron,Akron,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Ohio,"University of Akron, 302 E Buchtel Ave, Akron, OH 44325, United States",-81.5473613,41.0753688
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Ohio,"University of Cincinnati Main Campus, Victory Plaza, 45221, Victory Plaza, Cincinnati, Ohio, United States",-84.51576196,39.1318613
