,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
840,DURHAM_53-1,143,479,DURHAM,54.019292604501615
841,DURHAM_53-2,250,664,DURHAM,45.29540481400438
842,DURHAM_54,217,876,DURHAM,60.292772186642274
843,DURHAM_55-11,15,264,DURHAM,89.24731182795699
844,DURHAM_55-49,7,143,DURHAM,90.66666666666666
845,DURHAM_ABS,1054,7560,DURHAM,75.52820989087532
846,DURHAM_OS DCML,501,10064,DURHAM,90.51585423568386
847,DURHAM_OS DUKE,883,8797,DURHAM,81.75619834710743
848,DURHAM_OS ERL,2970,8678,DURHAM,49.004120879120876
849,DURHAM_OS ERUUF,1651,9579,DURHAM,70.59661620658949
850,DURHAM_OS NCCU,112,3582,DURHAM,93.93611261505144
851,DURHAM_OS NRL,4449,9924,DURHAM,38.092256313921936
852,DURHAM_OS SRL,1992,13551,DURHAM,74.36788264813742
853,DURHAM_OS TRC,518,2061,DURHAM,59.82939123691353
854,DURHAM_PROV,93,465,DURHAM,66.66666666666666
855,DURHAM_TRANSFER,0,0,DURHAM,
856,EDGECOMBE_0101,57,251,EDGECOMBE,62.98701298701299
857,EDGECOMBE_0102,272,255,EDGECOMBE,-3.225806451612903
858,EDGECOMBE_0103,327,175,EDGECOMBE,-30.278884462151396
859,EDGECOMBE_0104,193,197,EDGECOMBE,1.0256410256410255
860,EDGECOMBE_0201,222,123,EDGECOMBE,-28.695652173913043
861,EDGECOMBE_0301,63,51,EDGECOMBE,-10.526315789473683
862,EDGECOMBE_0401,75,81,EDGECOMBE,3.8461538461538463
863,EDGECOMBE_0501,82,70,EDGECOMBE,-7.894736842105263
864,EDGECOMBE_0601,90,184,EDGECOMBE,34.306569343065696
865,EDGECOMBE_0701,100,188,EDGECOMBE,30.555555555555557
866,EDGECOMBE_0801,223,60,EDGECOMBE,-57.59717314487632
867,EDGECOMBE_0901,303,66,EDGECOMBE,-64.22764227642277
868,EDGECOMBE_1001,256,137,EDGECOMBE,-30.279898218829516
869,EDGECOMBE_1101,196,58,EDGECOMBE,-54.330708661417326
870,EDGECOMBE_1201,38,369,EDGECOMBE,81.32678132678133
871,EDGECOMBE_1202,5,180,EDGECOMBE,94.5945945945946
872,EDGECOMBE_1203,371,223,EDGECOMBE,-24.915824915824917
873,EDGECOMBE_1204,21,168,EDGECOMBE,77.77777777777779
874,EDGECOMBE_1205,8,111,EDGECOMBE,86.5546218487395
875,EDGECOMBE_1301,279,66,EDGECOMBE,-61.73913043478261
876,EDGECOMBE_1401,252,45,EDGECOMBE,-69.6969696969697
877,EDGECOMBE_ABSENTEE,61,258,EDGECOMBE,61.75548589341693
878,EDGECOMBE_OS-CARMON,1485,2401,EDGECOMBE,23.57179619145651
879,EDGECOMBE_OS-PINETOPS,649,569,EDGECOMBE,-6.568144499178982
880,EDGECOMBE_OS-ROCKY MT,524,2988,EDGECOMBE,70.15945330296127
881,EDGECOMBE_PROVISIONAL,7,4,EDGECOMBE,-27.27272727272727
882,EDGECOMBE_TRANSFER,0,0,EDGECOMBE,
883,FORSYTH_012,1128,401,FORSYTH,-47.54741661216481
884,FORSYTH_013,1292,907,FORSYTH,-17.507958162801273
885,FORSYTH_014,854,463,FORSYTH,-29.68868640850418
886,FORSYTH_015,1118,829,FORSYTH,-14.843348741653825
887,FORSYTH_016,793,723,FORSYTH,-4.617414248021108
888,FORSYTH_017,650,449,FORSYTH,-18.289353958143767
889,FORSYTH_021,1708,477,FORSYTH,-56.338672768878716
890,FORSYTH_031,711,449,FORSYTH,-22.586206896551726
891,FORSYTH_032,1022,762,FORSYTH,-14.573991031390134
892,FORSYTH_033,521,637,FORSYTH,10.01727115716753
893,FORSYTH_034,778,438,FORSYTH,-27.960526315789476
894,FORSYTH_042,747,894,FORSYTH,8.957952468007313
895,FORSYTH_043,694,507,FORSYTH,-15.570358034970857
896,FORSYTH_051,991,761,FORSYTH,-13.12785388127854
897,FORSYTH_052,415,385,FORSYTH,-3.75
898,FORSYTH_053,1130,686,FORSYTH,-24.44933920704846
899,FORSYTH_054,1047,757,FORSYTH,-16.07538802660754
900,FORSYTH_055,1297,1026,FORSYTH,-11.665949203616014
901,FORSYTH_061,705,456,FORSYTH,-21.44702842377261
902,FORSYTH_062,773,443,FORSYTH,-27.138157894736842
903,FORSYTH_063,1451,747,FORSYTH,-32.02911737943585
904,FORSYTH_064,452,284,FORSYTH,-22.82608695652174
905,FORSYTH_065,1534,977,FORSYTH,-22.182397451214655
906,FORSYTH_066,923,363,FORSYTH,-43.54587869362364
907,FORSYTH_067,508,374,FORSYTH,-15.192743764172336
908,FORSYTH_068,1017,554,FORSYTH,-29.471674092934435
909,FORSYTH_071,1239,1017,FORSYTH,-9.840425531914894
910,FORSYTH_073,1487,745,FORSYTH,-33.24372759856631
911,FORSYTH_074,963,1150,FORSYTH,8.849976336961666
912,FORSYTH_075,334,165,FORSYTH,-33.86773547094188
913,FORSYTH_076,1091,685,FORSYTH,-22.86036036036036
914,FORSYTH_077,783,715,FORSYTH,-4.539385847797063
915,FORSYTH_081,570,983,FORSYTH,26.59368963296845
916,FORSYTH_083,349,635,FORSYTH,29.065040650406505
917,FORSYTH_084,398,928,FORSYTH,39.969834087481146
918,FORSYTH_085,694,560,FORSYTH,-10.685805422647528
919,FORSYTH_091,909,347,FORSYTH,-44.745222929936304
920,FORSYTH_092,806,300,FORSYTH,-45.750452079566
921,FORSYTH_101,530,705,FORSYTH,14.17004048582996
922,FORSYTH_111,802,247,FORSYTH,-52.907530981887504
923,FORSYTH_112,1105,586,FORSYTH,-30.691898285038437
924,FORSYTH_121,640,870,FORSYTH,15.2317880794702
925,FORSYTH_123,772,872,FORSYTH,6.082725060827251
926,FORSYTH_124,514,939,FORSYTH,29.249827942188578
927,FORSYTH_131,1097,1048,FORSYTH,-2.2843822843822843
928,FORSYTH_132,1365,1292,FORSYTH,-2.747459540835529
929,FORSYTH_134,1248,855,FORSYTH,-18.687589158345222
930,FORSYTH_135,1070,942,FORSYTH,-6.36182902584493
931,FORSYTH_202,164,684,FORSYTH,61.32075471698113
932,FORSYTH_203,22,539,FORSYTH,92.15686274509804
933,FORSYTH_204,53,532,FORSYTH,81.88034188034187
934,FORSYTH_205,17,256,FORSYTH,87.54578754578755
935,FORSYTH_206,73,584,FORSYTH,77.77777777777779
936,FORSYTH_207,172,684,FORSYTH,59.813084112149525
937,FORSYTH_208,110,576,FORSYTH,67.93002915451895
938,FORSYTH_301,18,213,FORSYTH,84.4155844155844
939,FORSYTH_302,23,308,FORSYTH,86.10271903323263
940,FORSYTH_303,8,188,FORSYTH,91.83673469387756
941,FORSYTH_304,31,836,FORSYTH,92.84890426758939
942,FORSYTH_305,27,646,FORSYTH,91.97622585438336
943,FORSYTH_306,80,390,FORSYTH,65.95744680851064
944,FORSYTH_401,52,608,FORSYTH,84.24242424242424
945,FORSYTH_402,24,419,FORSYTH,89.1647855530474
946,FORSYTH_403,44,481,FORSYTH,83.23809523809523
947,FORSYTH_404,161,873,FORSYTH,68.8588007736944
948,FORSYTH_405,32,419,FORSYTH,85.80931263858092
949,FORSYTH_501,82,802,FORSYTH,81.44796380090497
950,FORSYTH_502,45,462,FORSYTH,82.24852071005917
951,FORSYTH_503,97,417,FORSYTH,62.2568093385214
952,FORSYTH_504,76,315,FORSYTH,61.125319693094625
953,FORSYTH_505,172,464,FORSYTH,45.911949685534594
954,FORSYTH_506,278,530,FORSYTH,31.18811881188119
955,FORSYTH_508,397,733,FORSYTH,29.734513274336283
956,FORSYTH_509,504,641,FORSYTH,11.965065502183405
957,FORSYTH_601,158,716,FORSYTH,63.84439359267735
958,FORSYTH_602,752,1397,FORSYTH,30.01395998138669
959,FORSYTH_603,221,908,FORSYTH,60.8503100088574
960,FORSYTH_604,153,572,FORSYTH,57.793103448275865
961,FORSYTH_605,521,1018,FORSYTH,32.29369720597791
962,FORSYTH_606,248,444,FORSYTH,28.32369942196532
963,FORSYTH_607,456,813,FORSYTH,28.132387706855795
964,FORSYTH_701,412,558,FORSYTH,15.051546391752577
965,FORSYTH_702,240,701,FORSYTH,48.99043570669501
966,FORSYTH_703,184,604,FORSYTH,53.299492385786806
967,FORSYTH_704,271,849,FORSYTH,51.60714285714286
968,FORSYTH_705,378,795,FORSYTH,35.54987212276215
969,FORSYTH_706,224,347,FORSYTH,21.541155866900176
970,FORSYTH_707,268,470,FORSYTH,27.371273712737125
971,FORSYTH_708,937,1309,FORSYTH,16.562778272484415
972,FORSYTH_709,645,1047,FORSYTH,23.75886524822695
973,FORSYTH_801,274,556,FORSYTH,33.97590361445783
974,FORSYTH_802,525,713,FORSYTH,15.18578352180937
975,FORSYTH_803,591,639,FORSYTH,3.902439024390244
976,FORSYTH_804,390,532,FORSYTH,15.40130151843818
977,FORSYTH_805,709,1022,FORSYTH,18.08203350664356
978,FORSYTH_806,556,646,FORSYTH,7.487520798668886
979,FORSYTH_807,589,645,FORSYTH,4.538087520259319
980,FORSYTH_808,470,1007,FORSYTH,36.35748138117806
981,FORSYTH_809,870,1116,FORSYTH,12.386706948640484
982,FORSYTH_901,387,904,FORSYTH,40.04647560030984
983,FORSYTH_902,143,821,FORSYTH,70.33195020746888
984,FORSYTH_903,367,974,FORSYTH,45.26472781506339
985,FORSYTH_904,227,763,FORSYTH,54.141414141414145
986,FORSYTH_905,301,866,FORSYTH,48.414738646101114
987,FORSYTH_906,747,1273,FORSYTH,26.03960396039604
988,FORSYTH_907,386,735,FORSYTH,31.13291703835861
989,FORSYTH_908,890,1056,FORSYTH,8.53031860226105
990,FORSYTH_909,363,450,FORSYTH,10.70110701107011
991,FRANKLIN_01,316,642,FRANKLIN,34.029227557411275
992,FRANKLIN_02,403,432,FRANKLIN,3.473053892215569
993,FRANKLIN_03,1098,981,FRANKLIN,-5.627705627705628
994,FRANKLIN_05,813,424,FRANKLIN,-31.447049312853682
995,FRANKLIN_06,458,533,FRANKLIN,7.568113017154389
996,FRANKLIN_07,700,273,FRANKLIN,-43.884892086330936
997,FRANKLIN_08,1102,743,FRANKLIN,-19.4579945799458
998,FRANKLIN_09,602,308,FRANKLIN,-32.30769230769231
999,FRANKLIN_10,393,180,FRANKLIN,-37.17277486910995
1000,FRANKLIN_11,381,462,FRANKLIN,9.608540925266903
1001,FRANKLIN_12,471,297,FRANKLIN,-22.65625
1002,FRANKLIN_13,777,431,FRANKLIN,-28.642384105960268
1003,FRANKLIN_14,1799,977,FRANKLIN,-29.610951008645532
1004,FRANKLIN_15,699,1193,FRANKLIN,26.109936575052856
1005,FRANKLIN_16,474,608,FRANKLIN,12.384473197781885
1006,FRANKLIN_17,1482,755,FRANKLIN,-32.49888243182834
1007,FRANKLIN_18,1313,832,FRANKLIN,-22.424242424242426
1008,FRANKLIN_19,2310,1769,FRANKLIN,-13.26305467026232
1009,GASTON_01,277,338,GASTON,9.91869918699187
1010,GASTON_02,360,483,GASTON,14.590747330960854
1011,GASTON_03,247,421,GASTON,26.047904191616766
1012,GASTON_04,1228,791,GASTON,-21.644378405151066
1013,GASTON_05,317,420,GASTON,13.975576662143826
1014,GASTON_06,154,427,GASTON,46.98795180722892
1015,GASTON_07,27,360,GASTON,86.04651162790698
1016,GASTON_08,263,404,GASTON,21.13943028485757
1017,GASTON_09,460,351,GASTON,-13.440197287299629
1018,GASTON_10,626,657,GASTON,2.4162120031176926
1019,GASTON_11,270,320,GASTON,8.47457627118644
1020,GASTON_12,847,381,GASTON,-37.94788273615635
1021,GASTON_13,730,435,GASTON,-25.321888412017167
1022,GASTON_14,404,292,GASTON,-16.091954022988507
1023,GASTON_15,2103,1523,GASTON,-15.995587424158852
1024,GASTON_16,1692,975,GASTON,-26.884139482564677
1025,GASTON_17,1266,902,GASTON,-16.789667896678967
1026,GASTON_18,1394,1262,GASTON,-4.969879518072289
1027,GASTON_19,1389,610,GASTON,-38.969484742371186
1028,GASTON_20,1344,356,GASTON,-58.11764705882353
1029,GASTON_21,628,336,GASTON,-30.29045643153527
1030,GASTON_22,1473,560,GASTON,-44.90900147565174
1031,GASTON_23,1201,944,GASTON,-11.981351981351981
1032,GASTON_24,792,634,GASTON,-11.079943899018232
1033,GASTON_25,823,450,GASTON,-29.300864100549884
1034,GASTON_26,885,582,GASTON,-20.654396728016362
1035,GASTON_27,1896,1045,GASTON,-28.93573614416865
1036,GASTON_28,1463,884,GASTON,-24.669791222837663
1037,GASTON_29,2063,1014,GASTON,-34.09164770880728
1038,GASTON_30,684,332,GASTON,-34.645669291338585
1039,GASTON_31,1422,507,GASTON,-47.43390357698289
1040,GASTON_32,774,358,GASTON,-36.74911660777385
1041,GASTON_33,897,165,GASTON,-68.92655367231639
1042,GASTON_34,952,198,GASTON,-65.56521739130434
1043,GASTON_35,703,156,GASTON,-63.67869615832363
1044,GASTON_36,1234,294,GASTON,-61.518324607329845
1045,GASTON_37,545,214,GASTON,-43.61001317523056
1046,GASTON_38,1322,242,GASTON,-69.0537084398977
1047,GASTON_39,1698,227,GASTON,-76.41558441558442
1048,GASTON_40,1489,691,GASTON,-36.60550458715596
1049,GASTON_41,1125,451,GASTON,-42.766497461928935
1050,GASTON_42,1340,691,GASTON,-31.954702117183654
1051,GASTON_43,1579,780,GASTON,-33.87028401865197
1052,GASTON_44,1881,715,GASTON,-44.91525423728814
1053,GASTON_45,1011,892,GASTON,-6.25328428796637
1054,GASTON_46,1860,763,GASTON,-41.822340831109415
1055,GATES_1,365,468,GATES,12.364945978391356
1056,GATES_2,422,144,GATES,-49.11660777385159
1057,GATES_3,531,506,GATES,-2.4108003857280615
1058,GATES_4N,528,246,GATES,-36.434108527131784
1059,GATES_4S,242,290,GATES,9.022556390977442
1060,GATES_5,365,173,GATES,-35.687732342007436
1061,GRAHAM_EAST,1099,277,GRAHAM,-59.73837209302325
1062,GRAHAM_STEC,557,163,GRAHAM,-54.72222222222223
1063,GRAHAM_TAPO,227,32,GRAHAM,-75.2895752895753
1064,GRAHAM_WEST,875,197,GRAHAM,-63.24626865671642
1065,GRANVILLE_ANTI,260,424,GRANVILLE,23.976608187134502
1066,GRANVILLE_BERE,581,383,GRANVILLE,-20.539419087136928
1067,GRANVILLE_BTNR,625,736,GRANVILLE,8.155767817781042
1068,GRANVILLE_CORI,764,525,GRANVILLE,-18.541505042668735
1069,GRANVILLE_CRDL,335,647,GRANVILLE,31.771894093686353
1070,GRANVILLE_CRDM,1267,1257,GRANVILLE,-0.39619651347068147
1071,GRANVILLE_EAOX,361,721,GRANVILLE,33.271719038817004
1072,GRANVILLE_MTEN,1691,1169,GRANVILLE,-18.25174825174825
1073,GRANVILLE_OKHL,424,304,GRANVILLE,-16.483516483516482
1074,GRANVILLE_SALM,583,458,GRANVILLE,-12.007684918347742
1075,GRANVILLE_SASS,726,407,GRANVILLE,-28.155339805825243
1076,GRANVILLE_SOOX,176,571,GRANVILLE,52.878179384203484
1077,GRANVILLE_TYHO,1570,733,GRANVILLE,-36.34389926183239
1078,GRANVILLE_WILT,2384,1243,GRANVILLE,-31.458505652054043
1079,GRANVILLE_WOEL,310,465,GRANVILLE,20.0
1080,GREENE_ARBA,265,238,GREENE,-5.36779324055666
1081,GREENE_BEAR,321,188,GREENE,-26.129666011787815
1082,GREENE_BULL,244,177,GREENE,-15.914489311163896
1083,GREENE_CAST,318,129,GREENE,-42.281879194630875
1084,GREENE_HOOK,246,153,GREENE,-23.308270676691727
1085,GREENE_MAUR,543,328,GREENE,-24.68427095292767
1086,GREENE_SH#1,448,490,GREENE,4.477611940298507
1087,GREENE_SHIN,570,263,GREENE,-36.8547418967587
1088,GREENE_SUGG,305,219,GREENE,-16.412213740458014
1089,GREENE_WALS,307,251,GREENE,-10.03584229390681
1090,GUILFORD_CG1,198,319,GUILFORD,23.404255319148938
1091,GUILFORD_CG2,311,359,GUILFORD,7.164179104477612
1092,GUILFORD_CG3A,240,284,GUILFORD,8.396946564885496
1093,GUILFORD_CG3B,344,448,GUILFORD,13.131313131313133
1094,GUILFORD_FEN1,201,388,GUILFORD,31.748726655348047
1095,GUILFORD_FEN2,378,224,GUILFORD,-25.581395348837212
1096,GUILFORD_FR1,289,487,GUILFORD,25.51546391752577
1097,GUILFORD_FR2,299,300,GUILFORD,0.1669449081803005
1098,GUILFORD_FR3,231,254,GUILFORD,4.742268041237113
1099,GUILFORD_FR4,264,202,GUILFORD,-13.304721030042918
1100,GUILFORD_FR5A,302,277,GUILFORD,-4.317789291882556
1101,GUILFORD_FR5B,181,145,GUILFORD,-11.042944785276074
1102,GUILFORD_G01,25,244,GUILFORD,81.41263940520446
1103,GUILFORD_G02,88,183,GUILFORD,35.05535055350554
1104,GUILFORD_G03,29,274,GUILFORD,80.85808580858085
1105,GUILFORD_G04,21,265,GUILFORD,85.3146853146853
1106,GUILFORD_G05,13,204,GUILFORD,88.0184331797235
1107,GUILFORD_G06,17,263,GUILFORD,87.85714285714286
1108,GUILFORD_G07,128,255,GUILFORD,33.15926892950392
1109,GUILFORD_G08,94,320,GUILFORD,54.589371980676326
1110,GUILFORD_G09,108,420,GUILFORD,59.09090909090909
1111,GUILFORD_G10,109,379,GUILFORD,55.32786885245902
1112,GUILFORD_G11,103,414,GUILFORD,60.154738878143135
1113,GUILFORD_G12,68,307,GUILFORD,63.733333333333334
1114,GUILFORD_G13,132,359,GUILFORD,46.23217922606925
1115,GUILFORD_G14,137,360,GUILFORD,44.8692152917505
1116,GUILFORD_G15,139,399,GUILFORD,48.3271375464684
1117,GUILFORD_G16,217,386,GUILFORD,28.026533996683252
1118,GUILFORD_G17,218,326,GUILFORD,19.852941176470587
1119,GUILFORD_G18,238,228,GUILFORD,-2.1459227467811157
1120,GUILFORD_G19,236,310,GUILFORD,13.553113553113553
1121,GUILFORD_G20,335,428,GUILFORD,12.18872870249017
1122,GUILFORD_G21,365,481,GUILFORD,13.711583924349883
1123,GUILFORD_G22,378,332,GUILFORD,-6.478873239436619
1124,GUILFORD_G23,169,262,GUILFORD,21.57772621809745
1125,GUILFORD_G24,105,264,GUILFORD,43.08943089430895
1126,GUILFORD_G25,237,288,GUILFORD,9.714285714285714
1127,GUILFORD_G26,167,485,GUILFORD,48.77300613496933
1128,GUILFORD_G27,361,388,GUILFORD,3.6048064085447264
1129,GUILFORD_G28,137,197,GUILFORD,17.964071856287426
1130,GUILFORD_G29,127,179,GUILFORD,16.99346405228758
1131,GUILFORD_G30,282,246,GUILFORD,-6.8181818181818175
1132,GUILFORD_G31,184,304,GUILFORD,24.59016393442623
1133,GUILFORD_G32,348,397,GUILFORD,6.577181208053691
1134,GUILFORD_G33,276,332,GUILFORD,9.210526315789473
1135,GUILFORD_G34,290,353,GUILFORD,9.79782270606532
1136,GUILFORD_G35,165,278,GUILFORD,25.5079006772009
1137,GUILFORD_G36,233,384,GUILFORD,24.473257698541328
1138,GUILFORD_G37,181,423,GUILFORD,40.06622516556291
1139,GUILFORD_G38,252,409,GUILFORD,23.751891074130103
1140,GUILFORD_G39,157,186,GUILFORD,8.454810495626822
1141,GUILFORD_G40A1,227,276,GUILFORD,9.74155069582505
1142,GUILFORD_G40A2,171,341,GUILFORD,33.203125
1143,GUILFORD_G40B,197,191,GUILFORD,-1.5463917525773196
1144,GUILFORD_G41A,119,178,GUILFORD,19.865319865319865
1145,GUILFORD_G41B,240,267,GUILFORD,5.325443786982249
1146,GUILFORD_G42A,205,214,GUILFORD,2.1479713603818613
1147,GUILFORD_G42B,122,246,GUILFORD,33.69565217391305
1148,GUILFORD_G43,123,334,GUILFORD,46.17067833698031
1149,GUILFORD_G44,77,381,GUILFORD,66.37554585152839
1150,GUILFORD_G45,23,184,GUILFORD,77.77777777777779
1151,GUILFORD_G46,16,378,GUILFORD,91.87817258883248
1152,GUILFORD_G47,111,463,GUILFORD,61.32404181184668
1153,GUILFORD_G48,157,599,GUILFORD,58.46560846560847
1154,GUILFORD_G49,47,168,GUILFORD,56.27906976744186
1155,GUILFORD_G50,137,375,GUILFORD,46.484375
1156,GUILFORD_G51,128,294,GUILFORD,39.33649289099526
1157,GUILFORD_G52,31,255,GUILFORD,78.32167832167832
1158,GUILFORD_G53,38,382,GUILFORD,81.9047619047619
1159,GUILFORD_G54,41,328,GUILFORD,77.77777777777779
1160,GUILFORD_G55,63,372,GUILFORD,71.03448275862068
1161,GUILFORD_G56,112,262,GUILFORD,40.106951871657756
1162,GUILFORD_G57,93,260,GUILFORD,47.30878186968839
1163,GUILFORD_G58,79,262,GUILFORD,53.665689149560116
1164,GUILFORD_G59,72,207,GUILFORD,48.38709677419355
1165,GUILFORD_G60,91,265,GUILFORD,48.87640449438202
1166,GUILFORD_G61,100,259,GUILFORD,44.28969359331476
1167,GUILFORD_G62,143,205,GUILFORD,17.81609195402299
1168,GUILFORD_G63,132,297,GUILFORD,38.46153846153847
1169,GUILFORD_G64,127,344,GUILFORD,46.07218683651805
1170,GUILFORD_G65,178,305,GUILFORD,26.293995859213247
1171,GUILFORD_G66,211,315,GUILFORD,19.771863117870723
1172,GUILFORD_G67,2,128,GUILFORD,96.92307692307692
1173,GUILFORD_G68,7,184,GUILFORD,92.67015706806284
1174,GUILFORD_G69,46,350,GUILFORD,76.76767676767676
1175,GUILFORD_G70,19,286,GUILFORD,87.54098360655738
1176,GUILFORD_G71,23,294,GUILFORD,85.48895899053628
1177,GUILFORD_G72,36,325,GUILFORD,80.05540166204986
1178,GUILFORD_G73,11,272,GUILFORD,92.226148409894
1179,GUILFORD_G74,21,261,GUILFORD,85.1063829787234
1180,GUILFORD_G75,28,261,GUILFORD,80.62283737024222
1181,GUILFORD_GIB,471,288,GUILFORD,-24.110671936758894
1182,GUILFORD_GR,822,154,GUILFORD,-68.44262295081968
1183,GUILFORD_H01,133,214,GUILFORD,23.34293948126801
1184,GUILFORD_H02,183,176,GUILFORD,-1.9498607242339834
1185,GUILFORD_H03,72,148,GUILFORD,34.54545454545455
1186,GUILFORD_H04,259,286,GUILFORD,4.954128440366973
1187,GUILFORD_H05,72,194,GUILFORD,45.86466165413533
1188,GUILFORD_H06,337,393,GUILFORD,7.671232876712329
1189,GUILFORD_H07,31,145,GUILFORD,64.77272727272727
1190,GUILFORD_H08,22,143,GUILFORD,73.33333333333333
1191,GUILFORD_H09,25,144,GUILFORD,70.41420118343196
1192,GUILFORD_H10,55,322,GUILFORD,70.82228116710876
1193,GUILFORD_H11,46,198,GUILFORD,62.295081967213115
1194,GUILFORD_H12,88,162,GUILFORD,29.599999999999998
1195,GUILFORD_H13,276,233,GUILFORD,-8.447937131630647
1196,GUILFORD_H14,305,171,GUILFORD,-28.15126050420168
1197,GUILFORD_H15,193,204,GUILFORD,2.770780856423174
1198,GUILFORD_H16,203,169,GUILFORD,-9.13978494623656
1199,GUILFORD_H17,50,124,GUILFORD,42.5287356321839
1200,GUILFORD_H18,58,186,GUILFORD,52.459016393442624
1201,GUILFORD_H19A,50,166,GUILFORD,53.70370370370371
1202,GUILFORD_H19B,180,161,GUILFORD,-5.571847507331378
1203,GUILFORD_H20A,156,124,GUILFORD,-11.428571428571429
1204,GUILFORD_H20B,156,142,GUILFORD,-4.697986577181208
1205,GUILFORD_H21,190,155,GUILFORD,-10.144927536231885
1206,GUILFORD_H22,144,135,GUILFORD,-3.225806451612903
1207,GUILFORD_H23,229,158,GUILFORD,-18.34625322997416
1208,GUILFORD_H24,339,235,GUILFORD,-18.118466898954704
1209,GUILFORD_H25,473,341,GUILFORD,-16.216216216216218
1210,GUILFORD_H26,268,218,GUILFORD,-10.2880658436214
1211,GUILFORD_H27-A,203,222,GUILFORD,4.470588235294118
1212,GUILFORD_H27-B,191,239,GUILFORD,11.162790697674419
1213,GUILFORD_H28,286,327,GUILFORD,6.688417618270799
1214,GUILFORD_H29A,211,304,GUILFORD,18.058252427184467
1215,GUILFORD_H29B,222,341,GUILFORD,21.136767317939608
1216,GUILFORD_JAM1,463,388,GUILFORD,-8.81316098707403
1217,GUILFORD_JAM2,261,214,GUILFORD,-9.894736842105264
1218,GUILFORD_JAM3,331,300,GUILFORD,-4.91283676703645
1219,GUILFORD_JAM4,462,289,GUILFORD,-23.03595206391478
1220,GUILFORD_JAM5,415,88,GUILFORD,-65.00994035785288
1221,GUILFORD_JEF1,480,314,GUILFORD,-20.906801007556673
1222,GUILFORD_JEF2,216,299,GUILFORD,16.116504854368934
1223,GUILFORD_JEF3,163,608,GUILFORD,57.71725032425421
1224,GUILFORD_JEF4,247,205,GUILFORD,-9.29203539823009
1225,GUILFORD_MON1,221,556,GUILFORD,43.11454311454311
1226,GUILFORD_MON2A,190,418,GUILFORD,37.5
1227,GUILFORD_MON2B,181,296,GUILFORD,24.10901467505241
1228,GUILFORD_MON3,911,488,GUILFORD,-30.23588277340958
1229,GUILFORD_NCGR1,665,379,GUILFORD,-27.39463601532567
1230,GUILFORD_NCGR2,503,248,GUILFORD,-33.95472703062583
1231,GUILFORD_NCLAY1,442,253,GUILFORD,-27.194244604316548
1232,GUILFORD_NCLAY2,328,102,GUILFORD,-52.55813953488372
1233,GUILFORD_NDRI,611,205,GUILFORD,-49.754901960784316
1234,GUILFORD_NMAD,527,439,GUILFORD,-9.109730848861282
1235,GUILFORD_NWASH,468,68,GUILFORD,-74.6268656716418
1236,GUILFORD_OR1,568,310,GUILFORD,-29.38496583143508
1237,GUILFORD_OR2,479,220,GUILFORD,-37.05293276108726
1238,GUILFORD_PG1,258,144,GUILFORD,-28.35820895522388
1239,GUILFORD_PG2,576,160,GUILFORD,-56.52173913043478
1240,GUILFORD_RC1,395,397,GUILFORD,0.25252525252525254
1241,GUILFORD_RC2,667,586,GUILFORD,-6.464485235434957
1242,GUILFORD_SCLAY,577,133,GUILFORD,-62.53521126760564
1243,GUILFORD_SDRI,926,586,GUILFORD,-22.486772486772484
1244,GUILFORD_SF1,646,308,GUILFORD,-35.42976939203354
1245,GUILFORD_SF2,447,163,GUILFORD,-46.557377049180324
1246,GUILFORD_SF3,446,316,GUILFORD,-17.060367454068242
1247,GUILFORD_SF4,662,416,GUILFORD,-22.820037105751393
1248,GUILFORD_SMAD,415,257,GUILFORD,-23.511904761904763
1249,GUILFORD_STOK,990,347,GUILFORD,-48.09274495138369
1250,GUILFORD_SUM1,176,294,GUILFORD,25.106382978723403
1251,GUILFORD_SUM2,213,307,GUILFORD,18.076923076923077
1252,GUILFORD_SUM3,334,83,GUILFORD,-60.19184652278178
1253,GUILFORD_SUM4,627,124,GUILFORD,-66.97736351531292
1254,GUILFORD_SWASH,352,81,GUILFORD,-62.586605080831404
1255,GUILFORD_ABSENTEE,0,0,GUILFORD,
1256,GUILFORD_ONESTOP,38913,61500,GUILFORD,22.49409936960354
1257,GUILFORD_PROVISIONAL,69,170,GUILFORD,42.25941422594142
1258,HALIFAX_BUTWD,70,39,HALIFAX,-28.440366972477065
1259,HALIFAX_CONC,41,74,HALIFAX,28.695652173913043
1260,HALIFAX_ENF 2,51,237,HALIFAX,64.58333333333334
1261,HALIFAX_ENF1,114,396,HALIFAX,55.294117647058826
1262,HALIFAX_FAUCT,214,74,HALIFAX,-48.61111111111111
1263,HALIFAX_HAL,72,140,HALIFAX,32.075471698113205
1264,HALIFAX_HOL,84,326,HALIFAX,59.02439024390244
1265,HALIFAX_HPR,168,114,HALIFAX,-19.148936170212767
1266,HALIFAX_LIT,498,354,HALIFAX,-16.901408450704224
1267,HALIFAX_RINGW,32,171,HALIFAX,68.4729064039409
1268,HALIFAX_RR 10,382,187,HALIFAX,-34.27065026362039
1269,HALIFAX_RR 11,455,158,HALIFAX,-48.450244698205545
1270,HALIFAX_RR1-2,188,67,HALIFAX,-47.45098039215686
1271,HALIFAX_RR3-4,421,137,HALIFAX,-50.89605734767025
1272,HALIFAX_RR7-9,232,335,HALIFAX,18.165784832451497
1273,HALIFAX_RRCE,436,152,HALIFAX,-48.29931972789115
